Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1999-11-22,63.8125,65.0,63.3125,64.625,3583600,24.161704,0.0127326218159
1999-11-23,64.625,65.75,64.5,65.125,4458600,24.348642,0.00773695431415
1999-11-24,64.75,64.75,63.75,64.265617,2859800,24.02734,-0.0131958899392
1999-11-26,65.125,65.6875,65.125,65.25,1129800,24.395376,0.0153173842797
1999-11-29,65.25,65.25,64.6875,65.0,3083600,24.301907,-0.00383142280734
1999-11-30,65.0,65.875,64.9375,65.5,4341800,24.488845,0.00769231813783
1999-12-01,65.5625,67.0,65.5625,66.8125,4285800,24.979557,0.0200381847327
1999-12-02,67.1875,70.75,67.1875,69.4375,5377400,25.96098,0.0392890474399
1999-12-03,69.875,71.25,69.875,71.1875,7656800,26.615262,0.0252025154674
1999-12-06,71.5625,73.5,71.5625,72.625,5080800,27.152708,0.020193150832
1999-12-07,72.625,73.4375,71.1875,72.8125,3646000,27.22281,0.00258176827151
1999-12-08,72.75,72.75,71.3125,71.765617,3868600,26.831406,-0.0143777956794
1999-12-09,71.875,73.5,71.875,73.375,4116200,27.433115,0.0224255486276
1999-12-10,73.75,76.875,73.75,75.875,5631400,28.367803,0.0340715226834
1999-12-13,75.875,76.5,74.875,75.75,4148200,28.321069,-0.00164743106824
1999-12-14,75.75,77.0625,74.25,74.6875,5739800,27.923826,-0.0140264126329
1999-12-15,74.6875,79.0625,73.6875,79.0,6010200,29.536164,0.0577405832568
1999-12-16,78.75,78.75,75.75,76.25,4967600,28.508007,-0.0348101060111
1999-12-17,77.5,80.875,77.5,77.9375,8138000,29.138922,0.0221311507325
1999-12-20,77.9375,78.0625,75.8125,76.765617,3116200,28.700783,-0.0150362117034
1999-12-21,76.765617,76.875,75.4375,76.0625,2234000,28.437905,-0.00915926231002
1999-12-22,76.4375,77.75,76.4375,76.5625,2069600,28.624843,0.00657355033713
1999-12-23,76.5625,79.4375,76.375,79.125,2286600,29.582899,0.0334693888103
1999-12-27,79.125,79.875,78.0625,78.0625,1837000,29.185656,-0.013428129542
1999-12-28,79.1875,81.75,79.1875,80.5,2847000,30.096978,0.031224996279
1999-12-29,81.3125,82.5,81.3125,81.75,2025800,30.564322,0.0155279377219
1999-12-30,81.75,82.4375,80.3125,80.5625,1260600,30.120345,-0.014525988831
1999-12-31,80.8125,83.375,80.8125,83.0,1045400,31.031666,0.0302559947438
2000-01-03,83.0,83.5625,80.375,80.9375,3103200,30.260548,-0.0248493909415
2000-01-04,80.9375,81.8125,80.3125,81.3125,4469600,30.400751,0.00463319434929
2000-01-05,81.3125,86.5,81.0,86.0,6243200,32.153293,0.057647983762
2000-01-06,86.0,86.375,84.8125,84.875,8989400,31.732683,-0.0130813972927
2000-01-07,84.875,86.875,84.5625,84.625,9069400,31.639214,-0.0029455120451
2000-01-10,84.625,87.25,84.375,84.375,7671600,31.545745,-0.00295421371719
2000-01-11,84.375,84.5,82.0,83.875,4463200,31.358807,-0.00592593390963
2000-01-12,83.875,83.875,82.75,83.125,3747200,31.078401,-0.00894185802413
2000-01-13,83.125,83.1875,81.3125,81.625,4190800,30.517588,-0.0180451047015
2000-01-14,81.625,81.625,79.25,80.0,3757000,29.91004,-0.019908126422
2000-01-18,80.0,80.625,77.9375,78.0,4920800,29.162289,-0.025
2000-01-19,78.0,79.0,77.625,78.125,4988600,29.209023,0.00160254910031
2000-01-20,76.0625,76.0625,72.5,73.5,10355400,27.479849,-0.0591999944675
2000-01-21,73.625,77.0,73.625,75.375,7344800,28.180866,0.0255102202345
2000-01-24,75.375,76.375,72.75,73.4375,3672200,27.456482,-0.0257048168782
2000-01-25,73.4375,74.375,71.8125,72.3125,5039000,27.035872,-0.0153191512299
2000-01-26,72.3125,72.75,70.8125,71.1875,6285600,26.615262,-0.0155574785973
2000-01-27,71.1875,72.1875,70.125,70.5,4525200,26.358223,-0.00965757917393
2000-01-28,70.5,72.125,69.1875,69.5,6086400,25.984347,-0.014184415998
2000-01-31,69.5,70.875,69.25,69.6875,3578000,26.054449,0.00269785498169
2000-02-01,70.3125,72.8125,70.3125,72.125,4459400,26.96577,0.0349775579595
2000-02-02,72.125,75.5625,71.5625,74.5625,5585000,27.974055,0.0373912927389
2000-02-03,74.5625,74.5625,71.375,72.25,2885000,27.10646,-0.0310142737619
2000-02-04,72.25,72.5,69.75,70.5,2949400,26.449903,-0.024221421757
2000-02-07,70.5,70.8125,68.125,68.125,4947000,25.55886,-0.0336879496307
2000-02-08,68.125,69.0625,65.875,65.9375,6816200,24.738162,-0.0321101175874
2000-02-09,65.9375,66.75,64.4375,64.625,10457000,24.245744,-0.019905197484
2000-02-10,64.6875,67.5625,64.6875,65.5,5411200,24.574023,0.0135396546297
2000-02-11,66.3125,68.75,66.3125,67.6875,4910800,25.39472,0.0333969330134
2000-02-14,68.1875,72.5,68.1875,72.25,4129000,27.10646,0.0674053504035
2000-02-15,72.25,74.1875,71.8125,73.875,5181000,27.716121,0.0224913544594
2000-02-16,73.875,75.4375,73.1875,73.75,7003000,27.669224,-0.00169204774362
2000-02-17,74.0,77.4375,74.0,76.9375,5612800,28.865098,0.0432203664259
2000-02-18,76.9375,77.0,75.125,75.125,10101000,28.185091,-0.0235581046702
2000-02-22,74.6875,74.6875,72.0,72.5,4255600,27.200254,-0.0349417711655
2000-02-23,72.5,73.125,71.125,71.125,3263400,26.684388,-0.0189654846605
2000-02-24,71.125,72.5,69.5625,69.6875,4012400,26.145072,-0.0202109188339
2000-02-25,69.6875,70.8125,69.0625,70.1875,2730000,26.33266,0.00717488940172
2000-02-28,70.1875,74.375,69.1875,71.0625,4138800,26.660939,0.0124666099057
2000-02-29,71.0,71.0,67.6875,68.5,4695200,25.699551,-0.0360597951933
2000-03-01,68.5,70.8125,66.125,69.75,4780600,26.168521,0.0182481787328
2000-03-02,69.1875,69.1875,66.25,66.8125,4693800,25.066441,-0.0421147224943
2000-03-03,66.8125,69.4375,65.75,67.9375,7162400,25.488514,0.0168381702053
2000-03-06,67.9375,68.5,66.0,66.75,3009800,25.042993,-0.017479284983
2000-03-07,66.75,67.5,64.625,64.9375,3418800,24.362987,-0.0271535435082
2000-03-08,64.9375,68.375,64.25,67.375,4510800,25.277478,0.0375360788068
2000-03-09,67.375,68.0,65.5,67.6875,2724000,25.39472,0.00463820006094
2000-03-10,67.6875,68.625,66.3125,67.0,3950000,25.136787,-0.0101569538865
2000-03-13,67.0,69.1875,65.5625,68.0625,2961400,25.535411,0.0158581922184
2000-03-14,66.0,66.0,60.8125,61.25,9301400,22.979525,-0.100091829342
2000-03-15,61.75,64.6875,61.75,64.0625,7042000,24.034708,0.0459183990966
2000-03-16,64.625,69.25,64.625,68.9375,7262600,25.86369,0.0760975336168
2000-03-17,68.0,68.0,64.4375,64.6875,5595000,24.269193,-0.0616500197768
2000-03-20,64.9375,66.8125,64.9375,65.5625,4542200,24.597471,0.0135265313519
2000-03-21,65.5625,68.75,64.875,68.3125,3939800,25.629205,0.0419447186257
2000-03-22,68.0625,68.0625,66.25,66.875,2441600,25.08989,-0.0210429859217
2000-03-23,66.875,70.6875,66.75,69.5,3568800,26.074727,0.0392523442709
2000-03-24,69.6875,72.375,69.6875,71.5625,4357400,26.848527,0.0296762455078
2000-03-27,71.5625,72.5625,71.125,72.0625,3083600,27.036115,0.00698690099461
2000-03-28,72.0625,72.125,70.625,71.125,2937600,26.684388,-0.0130095244823
2000-03-29,71.125,72.4375,70.875,72.125,2793400,27.059563,0.0140597191137
2000-03-30,72.125,73.5,71.5,71.875,3370800,26.965769,-0.00346620527464
2000-03-31,71.875,72.375,70.25,70.25,2826200,26.356109,-0.0226086635987
2000-04-03,70.25,71.875,70.1875,71.75,3040600,26.918872,0.0213522792761
2000-04-04,71.75,74.125,67.875,70.6875,4645200,26.520248,-0.0148083470957
2000-04-05,70.6875,72.1875,69.0,69.1875,2867600,25.957484,-0.021220163552
2000-04-06,69.625,71.9375,69.625,70.9375,3374600,26.614042,0.0252935916285
2000-04-07,70.6875,70.6875,67.875,67.9375,4449600,25.488514,-0.0422907576384
2000-04-10,67.9375,68.625,66.5625,67.6875,3817400,25.39472,-0.00367985359994
2000-04-11,67.6875,70.375,67.3125,70.375,3719600,26.403006,0.0397045527574
2000-04-12,70.375,71.25,69.8125,70.3125,3274800,26.379557,-0.000888118572559
2000-04-13,70.3125,70.5,69.0625,69.8125,5029400,26.191969,-0.00711111259374
2000-04-14,69.6875,69.6875,66.0,67.5625,4489400,25.347823,-0.0322291920856
2000-04-17,67.375,67.375,64.125,64.625,4290200,24.245744,-0.043478250578
2000-04-18,64.625,65.0,62.0,62.625,5557800,23.495392,-0.0309477820107
2000-04-19,62.75,64.875,62.75,62.875,4405000,23.589186,0.0039920168176
2000-04-20,63.625,65.5,63.625,65.0625,4608600,24.409883,0.0347912386633
2000-04-24,65.0625,66.0,64.125,64.875,2742800,24.339538,-0.00288182454623
2000-04-25,64.875,68.5,64.375,68.5,4077800,25.699551,0.0558766974131
2000-04-26,68.375,68.375,65.25,65.625,3835000,24.62092,-0.0419708110854
2000-04-27,65.625,65.875,64.125,65.25,3472400,24.480229,-0.00571428687474
2000-04-28,65.25,66.0,64.375,64.875,3207600,24.339538,-0.00574712761061
2000-05-01,64.875,64.875,63.0,63.4375,3623200,23.800223,-0.0221579801556
2000-05-02,63.4375,64.875,62.625,64.625,3963200,24.245744,0.0187191943538
2000-05-03,64.625,65.0,62.5,63.625,4226200,23.96327,-0.0116504570864
2000-05-04,64.25,65.9375,64.25,64.625,3750000,24.339903,0.0157170953714
2000-05-05,64.625,66.625,63.75,66.625,3087800,25.093169,0.0309477815092
2000-05-08,66.625,67.3125,65.875,66.125,2143000,24.904852,-0.00750471174047
2000-05-09,66.125,67.125,65.5625,66.125,3833800,24.904852,0.0
2000-05-10,66.125,68.4375,65.125,65.1875,6872600,24.551759,-0.0141776791125
2000-05-11,65.1875,66.3125,64.8125,65.125,3437200,24.528219,-0.000958790773402
2000-05-12,65.125,65.6875,64.5625,65.218758,4328200,24.563532,0.00143968871119
2000-05-15,65.25,68.0625,65.25,67.875,4853600,25.56396,0.0407281819243
2000-05-16,67.875,67.875,66.375,66.9375,2320200,25.210867,-0.0138121402161
2000-05-17,66.375,66.375,65.0625,65.375,2355600,24.622378,-0.0233426720311
2000-05-18,65.375,65.75,64.6875,65.625,1836200,24.716536,0.00382408230432
2000-05-19,65.625,66.375,64.75,65.0,2352600,24.48114,-0.00952382647795
2000-05-22,65.0,65.4375,63.5,63.6875,4545600,23.98681,-0.0201922786275
2000-05-23,63.6875,63.75,61.875,61.9375,5453600,23.327702,-0.0274779347483
2000-05-24,61.9375,62.75,61.375,61.75,4181600,23.257083,-0.00302725917881
2000-05-25,61.75,62.25,60.0,60.1875,3011600,22.668594,-0.0253036462053
2000-05-26,60.1875,60.1875,57.0,57.3125,6407000,21.585775,-0.0477673648397
2000-05-30,57.5,58.5625,57.5,58.0625,6006000,21.868249,0.0130861180569
2000-05-31,58.0625,58.5,57.25,58.4375,4196400,22.009487,0.00645858751654
2000-06-01,58.25,58.25,57.3125,57.6875,4304800,21.727012,-0.0128342382537
2000-06-02,58.625,62.0,58.625,62.0,7378800,23.351242,0.0747562527236
2000-06-05,61.1875,61.1875,60.5625,61.0625,4486000,22.998148,-0.0151209944208
2000-06-06,61.0625,62.125,60.75,61.375,3992800,23.115846,0.00511771643525
2000-06-07,61.375,61.375,59.5,60.25,4372200,22.692134,-0.0183299369619
2000-06-08,60.125,60.125,59.1875,59.3125,3959200,22.339041,-0.0155601496096
2000-06-09,59.3125,60.125,57.75,58.015621,6432600,21.850593,-0.0218652179384
2000-06-12,30.0,30.0,28.75,28.875,3386500,21.750552,-0.00457841121291
2000-06-13,28.8125,28.8125,27.875,28.1875,6905800,21.232681,-0.0238095566494
2000-06-14,28.4375,30.5,28.4375,29.9375,4936600,22.550897,0.0620842935473
2000-06-15,29.9375,30.875,29.8125,30.625,4383800,23.068767,0.0229644967116
2000-06-16,30.625,32.0625,30.0625,31.0625,5523400,23.398321,0.0142857223362
2000-06-19,31.0625,31.8125,30.0,30.0625,3853300,22.645055,-0.0321931646292
2000-06-20,30.0625,30.5625,29.75,30.0625,2895800,22.645055,0.0
2000-06-21,29.6875,29.6875,28.5,28.703119,3871500,21.62108,-0.0452184814742
2000-06-22,28.703119,30.0,28.5625,29.125,3555700,21.938868,0.0146980631865
2000-06-23,29.125,30.6875,28.75,30.25,3479300,22.786292,0.0386266055295
2000-06-26,30.25,30.25,28.625,28.875,2920700,21.750552,-0.0454545215167
2000-06-27,29.0625,30.75,29.0625,29.9375,3844900,22.550897,0.0367965373936
2000-06-28,29.9375,30.1875,28.875,29.65625,3348400,22.339041,-0.00939457086785
2000-06-29,29.65625,29.875,28.625,29.0,4156800,21.84471,-0.0221285685451
2000-06-30,29.0,29.75,28.625,29.0,4676100,21.84471,0.0
2000-07-03,29.125,30.1875,29.125,29.75,1170700,22.409659,0.0258620508123
2000-07-05,29.75,30.375,29.25,29.5,1906100,22.221343,-0.00840334072018
2000-07-06,29.5,29.8125,28.8125,28.9375,1463500,21.797631,-0.0190677944173
2000-07-07,28.9375,29.0,27.25,27.625,5901400,20.808969,-0.0453563967571
2000-07-10,28.9375,30.125,28.9375,30.0,6390300,22.597976,0.0859728802518
2000-07-11,30.0,32.5625,29.6875,32.5,5927100,24.48114,0.0833333038322
2000-07-12,32.5,33.125,31.5625,32.125,4463400,24.198666,-0.0115384332592
2000-07-13,32.125,32.75,31.75,32.5625,2287300,24.528219,0.0136186432756
2000-07-14,32.5625,32.9375,31.8125,32.9375,2711600,24.810694,0.0115163273779
2000-07-17,32.9375,33.0,30.75,30.75,2862800,23.162925,-0.0664136601741
2000-07-18,30.75,31.9375,30.3125,30.3125,4684700,22.833371,-0.0142276504371
2000-07-19,30.3125,30.9375,30.1875,30.625,3257900,23.068767,0.010309296862
2000-07-20,30.625,31.125,30.3125,30.5,2238500,22.974609,-0.00408162256786
2000-07-21,30.5,31.875,30.375,31.75,2766200,23.916191,0.0409835919297
2000-07-24,31.75,32.25,30.875,31.6875,1696900,23.869112,-0.00196849908081
2000-07-25,31.6875,32.3125,31.0,31.3125,1720200,23.586637,-0.0118343321695
2000-07-26,31.3125,31.875,30.375,30.625,2597400,23.068767,-0.0219560762308
2000-07-27,30.6875,31.6875,30.6875,31.5,1359500,23.727875,0.0285714446724
2000-07-28,31.5,32.125,29.5625,31.0,3548600,23.351242,-0.0158730185489
2000-07-31,31.0,31.5625,30.0625,30.25,2588800,22.786292,-0.0241935739435
2000-08-01,30.5625,31.4375,30.5625,31.0625,2233200,23.398321,0.0268595258939
2000-08-02,31.0625,31.875,30.6875,31.8125,2189000,24.060091,0.028282798582
2000-08-03,31.8125,32.25,30.9375,31.25,1875300,23.634667,-0.0176817286352
2000-08-04,31.25,31.75,30.8125,31.1875,1615700,23.587397,-0.00200002817895
2000-08-07,31.1875,32.5625,31.0625,32.375,1711800,24.485515,0.0380761811064
2000-08-08,32.375,34.875,32.375,34.625,4225300,26.187211,0.069498068552
2000-08-09,34.625,34.9375,33.4375,33.5,3980900,25.336363,-0.0324909743157
2000-08-10,33.5,34.0,33.0,33.5625,2059200,25.383632,0.00186565846092
2000-08-11,33.4375,33.4375,32.0,33.3125,2279100,25.194555,-0.00744877643987
2000-08-14,33.3125,34.1875,32.625,34.125,2056300,25.809056,0.0243902303494
2000-08-15,34.125,34.4375,33.75,34.25,2685200,25.903595,0.00366301657837
2000-08-16,34.25,35.0,34.0625,34.4375,3771200,26.045403,0.0054744524843
2000-08-17,34.4375,34.5625,33.875,34.5625,2449000,26.139941,0.00362973842255
2000-08-18,34.3125,34.3125,33.6875,34.25,2456800,25.903595,-0.00904156593161
2000-08-21,34.0625,34.0625,33.0625,33.0625,2004700,25.005477,-0.034671558137
2000-08-22,33.0,33.0,32.1875,32.75,2606800,24.769131,-0.00945176930638
2000-08-23,32.75,33.5,32.75,33.4375,2097100,25.289093,0.0209923392145
2000-08-24,33.4375,34.1875,33.125,33.1875,2911900,25.100016,-0.00747662243165
2000-08-25,33.1875,33.625,33.0625,33.375,1324000,25.241824,0.00564971751412
2000-08-28,33.375,34.125,33.25,34.0625,2451200,25.761787,0.0205992641419
2000-08-29,34.0,34.0,32.5,32.625,1989100,24.674592,-0.0422018472554
2000-08-30,32.625,33.3125,32.5,32.6875,1662200,24.721861,0.00191569530309
2000-08-31,32.8125,33.8125,32.8125,33.265621,2460300,25.1591,0.0176863303293
2000-09-01,33.265621,33.9375,32.875,33.1875,1439400,25.100016,-0.00234841468892
2000-09-05,33.1875,34.5,33.0,33.8125,2178400,25.572709,0.0188323784335
2000-09-06,33.8125,34.125,33.3125,33.6875,2640900,25.478171,-0.00369683164971
2000-09-07,33.6875,33.75,32.6875,32.75,2215400,24.769131,-0.0278293131795
2000-09-08,32.75,33.3125,32.3125,33.25,1872100,25.147285,0.0152671484518
2000-09-11,33.125,33.125,31.375,32.171879,2775300,24.331892,-0.0324246931627
2000-09-12,31.4375,31.4375,30.0,30.25,4388700,22.878357,-0.0597378535134
2000-09-13,30.25,30.4375,29.4375,30.4375,4860400,23.020165,0.00619834719775
2000-09-14,30.375,30.375,29.1875,29.5625,2636100,22.358395,-0.028747404721
2000-09-15,29.375,29.375,28.375,28.59375,3678500,21.62572,-0.0327695704455
2000-09-18,28.59375,29.125,25.5,27.0,3524900,20.420352,-0.055737704918
2000-09-19,26.875,26.875,25.25,25.8125,12114900,19.522235,-0.0439814651579
2000-09-20,25.8125,26.5,24.8125,25.1875,9768200,19.049541,-0.0242131087962
2000-09-21,25.1875,25.4375,24.125,24.25,6317100,18.340501,-0.0372208443238
2000-09-22,24.25,25.0,23.5,25.0,9012500,18.907733,0.0309278356137
2000-09-25,24.4375,24.4375,23.5625,23.75,7164600,17.962347,-0.0499999656225
2000-09-26,23.75,24.375,23.75,23.875,6498500,18.056885,0.00526312068239
2000-09-27,23.875,24.3125,23.25,23.5,6941500,17.773269,-0.0157068065727
2000-09-28,23.5625,24.5625,23.5625,24.375,5581100,18.43504,0.0372340620063
2000-09-29,24.375,25.5,23.3125,25.3125,4435500,19.14408,0.0384615384615
2000-10-02,25.3125,25.5625,24.25,24.5,3354900,18.529579,-0.0320987480203
2000-10-03,24.5625,26.9375,24.5625,26.9375,5312300,20.373083,0.0994897941286
2000-10-04,26.9375,27.6875,26.25,27.25,7096900,20.609429,0.0116008951615
2000-10-05,27.25,27.5625,26.25,27.125,3803200,20.514891,-0.00458712368984
2000-10-06,27.125,27.625,26.5,27.5625,4484500,20.845776,0.0161290157476
2000-10-09,27.5625,28.6875,27.3125,28.625,2839000,21.649355,0.0385487688249
2000-10-10,28.625,29.625,28.125,29.625,5068500,22.405664,0.0349344818818
2000-10-11,29.4375,29.4375,26.9375,27.1875,4524200,20.56216,-0.0822784810127
2000-10-12,27.1875,27.5,25.75,25.9375,2914100,19.616773,-0.0459770277053
2000-10-13,25.9375,26.25,25.1875,25.8125,2911500,19.522235,-0.0048192432058
2000-10-16,25.8125,26.125,25.0625,25.25,3163300,19.096811,-0.0217917671824
2000-10-17,25.375,26.3125,25.375,26.0,3550700,19.664043,0.0297029697786
2000-10-18,25.625,25.625,24.3125,24.6875,3840900,18.671387,-0.050480768375
2000-10-19,24.6875,25.0,24.125,24.3125,3867600,18.387771,-0.0151898731465
2000-10-20,24.3125,24.625,23.125,23.5625,4542100,17.820539,-0.0308483284896
2000-10-23,23.6875,24.5,23.6875,24.0,4056100,18.151424,0.018567620205
2000-10-24,24.125,25.5,24.125,24.9375,4130200,18.860464,0.0390625
2000-10-25,24.9375,25.25,24.0625,24.9375,6333500,18.860464,0.0
2000-10-26,24.9375,25.1875,24.4375,24.75,4206700,18.718656,-0.00751879699248
2000-10-27,24.75,25.0,24.1875,25.0,4008100,18.907733,0.0101009922935
2000-10-30,25.0,28.5625,25.0,28.25,6866400,21.365739,0.130000037551
2000-10-31,28.25,29.0625,28.0625,28.6875,5926100,21.696624,0.0154867098208
2000-11-01,28.6875,29.3125,28.5625,29.0625,4193200,22.076434,0.0175054884115
2000-11-02,29.0,29.0,27.375,27.75,3371900,21.079434,-0.0451612792175
2000-11-03,27.625,27.625,26.6875,27.625,2191000,20.984481,-0.00450453271184
2000-11-06,27.6875,29.125,27.6875,28.8125,2466700,21.886529,0.0429864336411
2000-11-07,28.8125,29.125,28.3125,29.0,2623000,22.028958,0.0065076102291
2000-11-08,29.0,29.125,28.625,28.9375,3300200,21.981482,-0.00215516321743
2000-11-09,28.9375,29.4375,28.125,28.5625,3032500,21.696624,-0.0129589988519
2000-11-10,28.5625,28.875,27.8125,28.4375,1960100,21.601672,-0.00437634905781
2000-11-13,28.375,28.375,27.5625,28.1875,2795400,21.411767,-0.00879121764278
2000-11-14,28.1875,28.9375,28.125,28.875,1806300,21.934005,0.0243902336505
2000-11-15,28.875,29.5625,28.875,29.25,3786400,22.218863,0.0129870491048
2000-11-16,29.25,29.25,27.5625,27.9375,2088200,21.221862,-0.0448718280499
2000-11-17,27.9375,28.625,26.9375,27.0,2298100,20.509719,-0.0335570460311
2000-11-20,27.0,27.375,26.1875,26.1875,3036800,19.892529,-0.0300925624578
2000-11-21,26.1875,26.5625,25.875,26.25,2432500,19.940005,0.00238662464687
2000-11-22,26.25,26.4375,25.875,26.125,1757300,19.845053,-0.00476188446292
2000-11-24,26.125,26.5625,25.875,26.125,810500,19.845053,0.0
2000-11-27,26.25,27.625,26.25,26.875,4346600,20.414767,0.0287081117899
2000-11-28,26.875,28.0,26.8125,27.8125,2668900,21.12691,0.0348837192215
2000-11-29,27.8125,27.9375,27.1875,27.875,2525300,21.174386,0.00224718143827
2000-11-30,27.875,28.1875,27.0625,28.1875,3898200,21.411767,0.0112107619083
2000-12-01,28.3125,29.1875,28.3125,29.0,3083900,22.028958,0.0288248513072
2000-12-04,29.125,31.25,29.125,31.0,6693600,23.548196,0.0689654953267
2000-12-05,31.0,31.5625,29.6875,31.5,6373800,23.928006,0.0161290486966
2000-12-06,31.5,31.6875,30.75,31.3125,3917500,23.785577,-0.00595239737068
2000-12-07,30.6875,30.6875,28.75,29.1875,4313000,22.171386,-0.067864277583
2000-12-08,29.1875,30.625,29.0,30.5625,3485900,23.215863,0.0471092334958
2000-12-11,30.5625,32.3125,30.25,32.1875,3979600,24.450244,0.0531697227883
2000-12-12,32.1875,32.375,30.5625,31.625,5017800,24.022958,-0.0174757356205
2000-12-13,31.625,32.75,31.3125,32.6875,3862900,24.830054,0.0335968618019
2000-12-14,32.25,32.25,31.25,31.75,2588800,24.117911,-0.0286806867194
2000-12-15,31.625,31.625,30.125,30.9375,4674900,23.50072,-0.0255905662808
2000-12-18,31.0,32.6875,31.0,32.3125,3011400,24.545197,0.0444444680844
2000-12-19,32.3125,34.0625,32.1875,33.5,4977000,25.447244,0.0367504485704
2000-12-20,33.0625,33.0625,31.0,31.4375,4410000,23.88053,-0.0615671386654
2000-12-21,31.4375,31.875,31.0,31.75,3471000,24.117911,0.00994035727013
2000-12-22,32.0625,35.0,32.0625,34.8125,4193700,26.444245,0.0964566956068
2000-12-26,34.8125,34.8125,33.75,34.5625,2474400,26.25434,-0.00718133567436
2000-12-27,34.5625,34.6875,33.625,34.1875,3147000,25.969483,-0.0108499013877
2000-12-28,34.1875,34.75,33.375,34.625,2695300,26.301816,0.0127970587632
2000-12-29,34.5,34.5,33.375,33.5,2479900,25.447244,-0.0324909884549
2001-01-02,33.5,33.6875,31.875,32.25,3825600,24.49772,-0.0373134316628
2001-01-03,32.25,33.5,31.3125,32.6875,4834800,24.830054,0.0135659155219
2001-01-04,32.6875,33.8125,32.3125,33.75,4787900,25.637149,0.0325047621725
2001-01-05,33.75,34.0,32.8125,33.125,3902100,25.162387,-0.0185185177962
2001-01-08,33.125,35.75,32.875,33.625,7385900,25.542197,0.0150943549195
2001-01-09,33.625,34.125,32.0,32.375,5313400,24.592673,-0.037174719152
2001-01-10,32.375,33.125,32.0625,32.75,4097200,24.87753,0.0115830027911
2001-01-11,32.75,33.1875,31.25,31.5,3490000,23.928006,-0.0381679370902
2001-01-12,31.5,32.3125,30.625,31.8125,3560700,24.165387,0.00992063442311
2001-01-16,31.8125,33.5625,31.3125,33.5625,2731000,25.494721,0.0550098370036
2001-01-17,33.5625,34.1875,32.8125,33.5625,3380300,25.494721,0.0
2001-01-18,33.5625,34.8125,33.3125,34.4375,3190800,26.159387,0.0260707304857
2001-01-19,34.0625,34.0625,32.375,32.6875,2609800,24.830054,-0.0508166724243
2001-01-22,32.6875,33.5625,31.8125,33.5625,2404500,25.494721,0.0267686489929
2001-01-23,33.5625,34.1875,33.375,33.9375,3472300,25.779578,0.0111731758116
2001-01-24,34.0,34.75,34.0,34.5625,2813300,26.25434,0.0184162052614
2001-01-25,34.5625,35.5625,34.375,35.4375,3290700,26.919007,0.025316461964
2001-01-26,35.4375,35.625,34.375,34.5625,2930100,26.25434,-0.0246913639868
2001-01-29,34.360001,34.369999,33.5,34.02,3297500,25.842247,-0.0156961858497
2001-01-30,34.02,35.5,33.810001,35.419998,3445300,26.905712,0.0411521877335
2001-01-31,35.419998,36.75,35.360001,36.740002,5611300,28.027103,0.041678547663
2001-02-01,37.0,38.200001,37.0,38.0,7087200,28.988293,0.0342950179332
2001-02-02,38.0,38.450001,37.310001,37.549999,6616500,28.64501,-0.0118421253711
2001-02-05,37.490002,37.490002,36.400002,36.880001,3397700,28.133902,-0.0178428284717
2001-02-06,36.900002,37.52,36.900002,37.240002,3158400,28.408528,0.0097613903681
2001-02-07,37.240002,37.75,36.470001,36.799999,2885700,28.072872,-0.0118153253136
2001-02-08,36.799999,37.189999,36.52,37.0,3252500,28.225443,0.00543481977904
2001-02-09,37.0,37.349998,36.25,37.099998,3180800,28.301727,0.00270266794395
2001-02-12,37.029999,37.029999,35.900002,36.490002,3017300,27.836391,-0.0164419648313
2001-02-13,36.490002,36.549999,35.43,35.700001,2843500,27.233739,-0.0216497892992
2001-02-14,35.700001,35.93,35.290001,35.490002,3154100,27.073541,-0.00588233587757
2001-02-15,35.5,36.599998,35.5,36.380001,4543000,27.752477,0.0250774732422
2001-02-16,36.32,36.32,34.700001,35.0,4718900,26.699743,-0.0379329744152
2001-02-20,35.0,36.150002,34.650002,35.200001,3570200,26.852314,0.00571432466597
2001-02-21,35.200001,35.360001,34.07,34.32,2854000,26.181005,-0.0250000428268
2001-02-22,34.32,35.459999,34.150002,35.349998,3564800,26.96674,0.030011643938
2001-02-23,35.349998,35.450001,34.25,34.689999,2910000,26.463259,-0.018670443665
2001-02-26,34.759998,36.0,34.759998,36.0,3724600,27.462593,0.0377630737015
2001-02-27,36.0,36.490002,35.200001,36.25,5194000,27.653306,0.00694446442111
2001-02-28,36.25,36.48,35.330002,35.759998,2312900,27.279508,-0.0135172987996
2001-03-01,35.759998,36.48,35.330002,36.48,2886500,27.828761,0.02013427075
2001-03-02,36.48,37.779999,36.25,37.0,3281000,28.225443,0.0142543895504
2001-03-05,37.380001,38.450001,37.380001,38.080002,4182600,29.049322,0.0291892318572
2001-03-06,38.080002,38.279999,37.599998,37.990002,3832400,28.980665,-0.00236346307842
2001-03-07,37.990002,39.400002,37.810001,39.290001,4454100,29.97237,0.0342195391307
2001-03-08,39.290001,39.580002,38.52,39.0,4695900,29.751143,-0.00738103126313
2001-03-09,39.0,39.189999,36.93,37.0,4616400,28.225443,-0.051282063348
2001-03-12,37.0,37.099998,35.900002,35.990002,4094800,27.454966,-0.0272972509236
2001-03-13,35.990002,37.599998,35.369999,37.049999,3871800,28.263585,0.029452558783
2001-03-14,36.27,36.27,35.189999,35.549999,4297500,27.11931,-0.0404858407028
